ranking_date,entry_date,exit_date,strategy_id,strategy_label,total_pnl,cumulative_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_ignored,n_missing_rankings
20260720,20260721,20260722,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,199.47,5755.21,103.33,96.14,503,503,9,0
20260721,20260722,20260723,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,102.82,5858.03,-59.24,162.06,503,503,9,0
20260722,20260723,20260724,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,77.8,5935.83,280.2,-202.4,503,503,9,0
20260723,20260724,20260727,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,906.56,6842.39,659.28,247.28,503,503,9,0
20260724,20260727,20260728,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,397.66,7240.05,519.74,-122.08,503,503,9,0
20260727,20260728,20260729,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,281.84,7521.89,-177.23,459.08,503,503,9,0
20260728,20260729,20260730,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,1344.03,8865.92,875.28,468.75,503,503,9,0
20260729,20260730,20260731,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,322.25,9188.17,154.02,168.23,503,503,9,0
20260730,20260731,20260803,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-58.61,9129.56,336.78,-395.38,503,503,9,0
20260731,20260803,20260804,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,43.21,9172.77,452.14,-408.93,503,503,9,0
20260803,20260804,20260805,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,9.93,9182.7,-81.68,91.61,503,503,9,0
20260804,20260805,20260806,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,14.58,9197.28,-160.79,175.37,503,503,9,0
20260805,20260806,20260807,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-194.14,9003.14,135.56,-329.69,503,503,9,0
20260806,20260807,20260810,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-19.4,8983.74,-1.51,-17.89,503,503,9,0
20260807,20260810,20260811,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-21.8,8961.94,52.37,-74.17,503,503,9,0
20260810,20260811,20260812,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,77.89,9039.83,72.82,5.07,503,503,9,0
20260811,20260812,20260813,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,204.56,9244.39,392.75,-188.19,503,503,9,0
20260812,20260813,20260814,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-60.53,9183.86,2.81,-63.34,503,503,9,0
20260813,20260814,20260817,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-55.33,9128.53,-334.93,279.6,503,503,9,0
20260814,20260817,20260818,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,21.78,9150.31,-110.47,132.25,503,503,9,0
20260817,20260818,20260819,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,158.24,9308.55,333.19,-174.96,503,503,9,0
20260818,20260819,20260820,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-121.64,9186.91,-278.11,156.48,503,503,9,0
20260819,20260820,20260821,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,25.82,9212.73,221.27,-195.45,503,503,9,0
20260820,20260821,20260824,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-146.33,9066.4,-63.87,-82.46,503,503,9,0
20260821,20260824,20260825,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,130.47,9196.87,27.65,102.82,503,503,9,0
20260824,20260825,20260826,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,393.48,9590.35,284.33,109.15,503,503,9,0
20260825,20260826,20260827,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,85.85,9676.2,-51.73,137.57,503,503,9,0
20260826,20260827,20260828,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,41.87,9718.07,-80.03,121.9,503,503,9,0
20260827,20260828,20260831,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-158.22,9559.85,-245.27,87.05,503,503,9,0
20260828,20260831,20260901,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,19.88,9579.73,-244.01,263.89,503,503,9,0
20260831,20260901,20260902,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,6.86,9586.59,122.5,-115.65,503,503,9,0
20260901,20260902,20260903,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,8.56,9595.15,197.46,-188.89,503,503,9,0
20260902,20260903,20260904,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,342.91,9938.06,48.88,294.03,503,503,9,0
20260903,20260904,20260908,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,204.07,10142.13,-162.93,367.0,503,503,9,0
20260904,20260908,20260909,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-211.35,9930.78,-405.4,194.05,503,503,9,0
20260908,20260909,20260910,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,122.13,10052.91,-199.07,321.19,503,503,9,0
20260909,20260910,20260911,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-307.75,9745.16,117.45,-425.2,503,503,9,0
20260910,20260911,20260914,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,855.0,10600.16,369.73,485.26,503,503,9,0
20260911,20260914,20260915,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-296.55,10303.61,-282.29,-14.26,503,503,9,0
20260914,20260915,20260916,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,311.29,10614.9,160.36,150.93,503,503,9,0
20260915,20260916,20260917,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-84.86,10530.04,-197.54,112.68,503,503,9,0
20260916,20260917,20260918,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,308.81,10838.85,-5.27,314.08,503,503,9,0
20260917,20260918,20260921,20260517__Anthropic__Sonnet4_6__LinearNeutral,Anthropic Sonnet4.6,-130.51,10708.34,120.8,-251.31,500,503,9,0
20260401,20260402,20260406,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,141.0,141.0,220.6,-79.59,503,503,0,0
20260402,20260406,20260407,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-317.43,-176.43,-235.82,-81.62,503,503,0,0
20260406,20260407,20260408,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-340.83,-517.26,589.1,-929.93,503,503,0,0
20260407,20260408,20260409,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-193.74,-711.0,-93.95,-99.79,503,503,0,0
20260408,20260409,20260410,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-159.28,-870.28,-331.13,171.85,503,503,0,0
20260409,20260410,20260413,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,255.44,-614.84,596.01,-340.57,503,503,0,0
20260410,20260413,20260414,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-255.37,-870.21,14.77,-270.15,503,503,0,0
20260413,20260414,20260415,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,79.66,-790.55,58.68,20.98,503,503,0,0
20260414,20260415,20260416,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,283.89,-506.66,301.38,-17.49,503,503,0,0
20260415,20260416,20260417,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-147.57,-654.23,342.79,-490.35,503,503,0,0
20260416,20260417,20260420,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-127.79,-782.02,38.3,-166.09,503,503,0,0
20260417,20260420,20260421,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-127.07,-909.09,-235.98,108.91,503,503,0,0
20260420,20260421,20260422,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,1.41,-907.68,7.88,-6.47,503,503,0,0
20260421,20260422,20260423,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,589.28,-318.4,209.09,380.18,503,503,0,0
20260422,20260423,20260424,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-293.81,-612.21,-174.4,-119.41,503,503,0,0
20260423,20260424,20260427,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-105.17,-717.38,-104.37,-0.8,503,503,0,0
20260424,20260427,20260428,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-14.78,-732.16,-139.17,124.39,503,503,0,0
20260427,20260428,20260429,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-230.91,-963.07,-224.74,-6.17,503,503,0,0
20260428,20260429,20260430,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,256.68,-706.39,569.56,-312.89,503,503,0,0
20260429,20260430,20260501,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-253.74,-960.13,-221.32,-32.42,503,503,0,0
20260430,20260501,20260504,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-248.38,-1208.51,-314.93,66.55,503,503,0,0
20260501,20260504,20260505,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-46.19,-1254.7,218.68,-264.87,503,503,0,0
20260504,20260505,20260506,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,653.32,-601.38,599.13,54.19,503,503,0,0
20260505,20260506,20260507,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-116.69,-718.07,-171.96,55.27,503,503,0,0
20260506,20260507,20260508,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-547.48,-1265.55,-260.66,-286.82,503,503,0,0
20260507,20260508,20260511,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,352.17,-913.38,106.81,245.36,503,503,0,0
20260508,20260511,20260512,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,176.35,-737.03,99.49,76.86,503,503,0,0
20260511,20260512,20260513,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-336.01,-1073.04,-389.9,53.9,503,503,0,0
20260512,20260513,20260514,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,35.32,-1037.72,157.48,-122.16,503,503,0,0
20260513,20260514,20260515,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-27.62,-1065.34,-283.51,255.9,503,503,0,0
20260514,20260515,20260518,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,331.0,-734.34,429.19,-98.19,503,503,0,0
20260515,20260518,20260519,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-29.79,-764.13,-197.72,167.93,503,503,0,0
20260518,20260519,20260520,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,611.51,-152.62,673.85,-62.34,503,503,0,0
20260519,20260520,20260521,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,296.64,144.02,246.14,50.5,502,503,0,0
20260520,20260521,20260522,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,32.47,176.49,263.56,-231.09,502,503,0,0
20260521,20260522,20260526,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,159.92,336.41,140.59,19.32,502,503,0,0
20260522,20260526,20260527,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-68.1,268.31,-28.43,-39.67,503,503,1,0
20260526,20260527,20260528,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,3.63,271.94,134.4,-130.77,503,503,1,0
20260527,20260528,20260529,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-146.08,125.86,-114.79,-31.3,503,503,1,0
20260528,20260529,20260601,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-12.28,113.58,23.6,-35.88,503,503,1,0
20260529,20260601,20260602,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,388.54,502.12,193.73,194.81,503,503,1,0
20260601,20260602,20260603,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,315.77,817.89,36.3,279.48,503,503,1,0
20260602,20260603,20260604,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,106.46,924.35,340.75,-234.29,503,503,1,0
20260603,20260604,20260605,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,497.27,1421.62,-76.24,573.51,502,503,1,0
20260604,20260605,20260608,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,58.56,1480.18,-46.17,104.73,503,505,0,1
20260605,20260608,20260609,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-701.46,778.72,-157.46,-544.0,503,505,0,0
20260608,20260609,20260610,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-147.15,631.57,-433.7,286.55,503,503,2,0
20260609,20260610,20260611,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,336.58,968.15,609.61,-273.03,503,503,2,0
20260610,20260611,20260612,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,137.55,1105.7,371.21,-233.66,503,503,2,0
20260611,20260612,20260615,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,89.75,1195.45,119.19,-29.44,503,503,2,0
20260612,20260615,20260915,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,2294.87,3490.32,1695.0,599.88,496,503,2,0
20260615,20260616,20260617,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-185.6,3304.72,-624.73,439.13,496,503,2,0
20260616,20260617,20260618,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-163.54,3141.18,7.45,-170.99,503,503,9,0
20260617,20260618,20260622,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-279.76,2861.42,-124.78,-154.98,503,503,9,0
20260618,20260622,20260623,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,814.33,3675.75,250.67,563.66,503,503,9,0
20260622,20260623,20260624,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-148.79,3526.96,104.77,-253.56,503,503,9,0
20260623,20260624,20260625,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-116.64,3410.32,119.72,-236.36,503,503,9,0
20260624,20260625,20260626,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-283.8,3126.52,29.96,-313.76,503,503,9,0
20260625,20260626,20260629,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,80.28,3206.8,41.27,39.01,503,503,9,0
20260626,20260629,20260630,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,519.91,3726.71,289.47,230.44,503,503,9,0
20260629,20260630,20260701,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-364.59,3362.12,-53.43,-311.16,503,503,9,0
20260630,20260701,20260702,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,118.58,3480.7,303.21,-184.63,503,503,9,0
20260701,20260702,20260706,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,108.1,3588.8,97.54,10.55,503,503,9,0
20260702,20260706,20260707,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-620.85,2967.95,-398.44,-222.4,503,503,9,0
20260706,20260707,20260708,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,393.07,3361.02,-168.24,561.31,503,503,9,0
20260707,20260708,20260709,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,327.84,3688.86,443.64,-115.8,503,503,9,0
20260708,20260709,20260710,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,54.58,3743.44,148.78,-94.2,503,503,9,0
20260709,20260710,20260713,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-363.51,3379.93,-201.03,-162.48,503,503,9,0
20260710,20260713,20260714,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-18.37,3361.56,-140.24,121.87,503,503,9,0
20260713,20260714,20260715,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-161.76,3199.8,-116.61,-45.15,503,503,9,0
20260714,20260715,20260716,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,244.55,3444.35,477.07,-232.52,503,503,9,0
20260715,20260716,20260717,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,169.25,3613.6,-151.49,320.74,503,503,9,0
20260716,20260717,20260720,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,121.19,3734.79,-56.52,177.71,503,503,9,0
20260717,20260720,20260721,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,692.06,4426.85,499.25,192.81,503,503,9,0
20260720,20260721,20260722,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,315.61,4742.46,158.5,157.11,503,503,9,0
20260721,20260722,20260723,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,60.86,4803.32,-101.22,162.07,503,503,9,0
20260722,20260723,20260724,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,114.76,4918.08,345.48,-230.72,503,503,9,0
20260723,20260724,20260727,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,578.61,5496.69,586.51,-7.9,503,503,9,0
20260724,20260727,20260728,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-603.6,4893.09,-10.32,-593.28,503,503,9,0
20260727,20260728,20260729,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-363.62,4529.47,-437.5,73.88,503,503,9,0
20260728,20260729,20260730,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,1265.72,5795.19,791.24,474.48,503,503,9,0
20260729,20260730,20260731,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,188.95,5984.14,74.31,114.65,503,503,9,0
20260730,20260731,20260803,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-2.29,5981.85,382.84,-385.13,503,503,9,0
20260731,20260803,20260804,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,198.49,6180.34,557.94,-359.45,503,503,9,0
20260803,20260804,20260805,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-30.67,6149.67,-69.86,39.2,503,503,9,0
20260804,20260805,20260806,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,46.66,6196.33,-112.59,159.25,503,503,9,0
20260805,20260806,20260807,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-146.68,6049.65,181.18,-327.86,503,503,9,0
20260806,20260807,20260810,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,0.84,6050.49,35.55,-34.71,503,503,9,0
20260807,20260810,20260811,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,57.82,6108.31,110.27,-52.45,503,503,9,0
20260810,20260811,20260812,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,303.46,6411.77,238.62,64.84,503,503,9,0
20260811,20260812,20260813,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,149.5,6561.27,331.6,-182.1,503,503,9,0
20260812,20260813,20260814,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-94.35,6466.92,2.26,-96.61,503,503,9,0
20260813,20260814,20260817,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,229.03,6695.95,-200.11,429.14,503,503,9,0
20260814,20260817,20260818,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-18.42,6677.53,-137.73,119.31,503,503,9,0
20260817,20260818,20260819,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-97.74,6579.79,324.75,-422.49,503,503,9,0
20260818,20260819,20260820,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,75.2,6654.99,-184.44,259.65,503,503,9,0
20260819,20260820,20260821,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,20.8,6675.79,213.59,-192.78,503,503,9,0
20260820,20260821,20260824,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-344.53,6331.26,-153.14,-191.39,503,503,9,0
20260821,20260824,20260825,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,242.89,6574.15,69.28,173.62,503,503,9,0
20260824,20260825,20260826,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,282.56,6856.71,225.5,57.07,503,503,9,0
20260825,20260826,20260827,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,160.27,7016.98,0.0,160.27,503,503,9,0
20260826,20260827,20260828,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,11.04,7028.02,-114.63,125.67,503,503,9,0
20260827,20260828,20260831,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-172.67,6855.35,-304.5,131.83,503,503,9,0
20260828,20260831,20260901,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-227.81,6627.54,-380.23,152.42,503,503,9,0
20260831,20260901,20260902,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,123.01,6750.55,216.59,-93.59,503,503,9,0
20260901,20260902,20260903,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,169.24,6919.79,284.28,-115.04,503,503,9,0
20260902,20260903,20260904,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,252.65,7172.44,9.8,242.85,503,503,9,0
20260903,20260904,20260908,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,136.83,7309.27,-242.48,379.32,503,503,9,0
20260904,20260908,20260909,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-80.71,7228.56,-347.98,267.27,503,503,9,0
20260908,20260909,20260910,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,98.05,7326.61,-174.99,273.05,503,503,9,0
20260909,20260910,20260911,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-121.19,7205.42,194.01,-315.2,503,503,9,0
20260910,20260911,20260914,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,298.84,7504.26,202.53,96.32,503,503,9,0
20260911,20260914,20260915,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,-194.22,7310.04,-283.71,89.49,503,503,9,0
20260914,20260915,20260916,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,386.14,7696.18,229.87,156.26,503,503,9,0
20260915,20260916,20260917,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,10.49,7706.67,-140.11,150.6,503,503,9,0
20260916,20260917,20260918,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,307.25,8013.92,31.8,275.44,503,503,9,0
20260917,20260918,20260921,20260517__Anthropic__Opus4_6__LinearNeutral,Anthropic Opus4.6,44.98,8058.9,193.48,-148.49,500,503,9,0
20260401,20260402,20260406,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,98.91,98.91,207.44,-108.54,503,503,0,0
20260402,20260406,20260407,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-113.44,-14.53,-162.78,49.34,503,503,0,0
20260406,20260407,20260408,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,34.08,19.55,799.14,-765.05,503,503,0,0
20260407,20260408,20260409,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-127.18,-107.63,-36.14,-91.04,503,503,0,0
20260408,20260409,20260410,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,38.08,-69.55,-237.98,276.06,503,503,0,0
20260409,20260410,20260413,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,454.45,384.9,685.0,-230.55,503,503,0,0
20260410,20260413,20260414,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-12.18,372.72,117.6,-129.78,503,503,0,0
20260413,20260414,20260415,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-223.79,148.93,-94.23,-129.56,503,503,0,0
20260414,20260415,20260416,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,210.45,359.38,288.97,-78.53,503,503,0,0
20260415,20260416,20260417,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,291.37,650.75,535.66,-244.29,503,503,0,0
20260416,20260417,20260420,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,31.33,682.08,99.38,-68.06,503,503,0,0
20260417,20260420,20260421,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,108.45,790.53,-96.21,204.67,503,503,0,0
20260420,20260421,20260422,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,123.12,913.65,60.14,62.98,503,503,0,0
20260421,20260422,20260423,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,90.44,1004.09,-8.52,98.96,503,503,0,0
20260422,20260423,20260424,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-116.26,887.83,-117.94,1.69,503,503,0,0
20260423,20260424,20260427,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-22.63,865.2,-84.39,61.76,503,503,0,0
20260424,20260427,20260428,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-192.03,673.17,-222.27,30.24,503,503,0,0
20260427,20260428,20260429,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,139.92,813.09,52.35,87.57,503,503,0,0
20260428,20260429,20260430,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,383.85,1196.94,679.18,-295.34,503,503,0,0
20260429,20260430,20260501,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,-252.9,944.04,-207.85,-45.05,503,503,0,0
20260430,20260501,20260504,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,155.63,1099.67,-141.18,296.81,503,503,0,0
20260501,20260504,20260505,20260517__OpenAI__GPT5_5__LinearNeutral,OpenAI GPT5.5,194.26,1293.93,284.52,-90.26,503,503,0,0
